id,rle_mask
52c753e4da,
4f05c105c6,3028 3 3123 9 3219 14 3314 20 3410 25 3506 30 3603 34 3699 39 3795 44 3889 51 3985 56 4080 62 4160 83 4247 5955
62cb5b8d84,7778 3 7879 5 7980 7 8081 9 8182 12 8283 15 8384 18 8485 21 8586 24 8687 26 8788 30 8889 41 8990 48 9091 52 9192 55 9293 58 9394 63 9495 69 9596 75 9697 82 9798 91 9899 96 10000 202
a1196a546e,
2794ebdad9,
e8f7ceaf00,
b3a135bd66,2616 11 2713 15 2810 19 2908 22 3006 25 3104 28 3200 33 3298 36 3393 42 3488 48 3583 54 3681 57 3777 62 3873 67 3963 78 4053 89 4147 6055
2937fed09f,
20b000b00b,
991f1104ec,7879 1 7980 4 8081 7 8182 8 8283 10 8384 11 8485 13 8586 15 8687 17 8788 18 8889 20 8990 21 9091 23 9192 25 9293 26 9394 28 9495 29 9596 30 9697 32 9798 32 9899 33 10000 33 10101 34
5261804250,1 2922 2930 86 3031 80 3132 73 3233 67 3334 61 3435 57 3536 49 3637 24 3738 13
a1ebb51291,
20bda6e6d0,1 505 507 100 611 97 715 94 820 90 924 87 1028 84 1133 80 1236 78 1348 67 1453 63 1557 60 1661 57 1765 54 1869 51 1970 51 2072 50 2175 48 2278 46 2382 43 2486 40 2601 26 2705 23 2809 20 2914 16 3023 8
cad643a3b6,
5d6e5fe652,65 37 166 37 268 36 369 36 470 36 572 35 673 35 774 35 874 36 975 36 1075 37 1176 37 1276 38 1377 38 1478 38 1578 39 1679 39 1780 39 1880 40 1980 41 2080 42 2180 43 2281 43 2382 43 2484 42 2586 41 2688 40 2791 38 2894 36 2996 35 3098 34 3200 33 3302 32 3404 31 3506 30 3608 29 3710 28 3812 27 3915 25 4017 24 4120 22 4223 20 4326 18 4429 16 4532 14 4635 12 4737 11 4839 10 4941 9 5043 8 5145 7 5247 6 5349 5 5451 4 5553 3 5655 2 5757 1 6060 1 6160 2 6260 3 6359 5 6458 7 6557 9 6656 11 6754 14 6853 16 6950 20 7044 27 7140 32 7236 37 7335 39 7435 40 7535 41 7635 42 7739 39 7843 36 7947 33 8055 26 8161 21 8265 18 8368 16 8471 14 8573 13 8675 12 8777 11 8879 10 8981 9 9082 9 9183 9 9283 10 9383 11 9483 12 9584 12 9685 12 9786 12 9888 11 9989 11 10091 10 10193 9
2d5933d5f6,
67b4e6e068,4423 12 4518 28 4614 33 4712 36 4809 40 4905 45 4998 53 5092 60 5187 66 5284 70 5378 77 5472 84 5560 4642
3496c1d5b3,87 15 189 14 290 14 391 14 493 13 594 13 696 12 797 12 899 11 1001 10 1102 10 1204 9 1306 8 1408 7 1509 7 1611 6 1713 5 1815 4 1917 3 2020 1
aad709fe6f,9192 1 9293 3 9394 5 9495 7 9596 9 9697 11 9798 13 9899 15 10000 17 10101 19
dcc130871b,
b5fc6574cc,76 26 177 26 279 25 380 25 482 24 583 24 684 24 785 24 885 25 986 25 1086 26 1187 26 1288 26 1388 27 1489 27 1589 28 1690 28 1791 28 1892 28 1993 27 2104 7
b6100c2809,95 7 194 9 292 12 390 15 487 19 584 23 681 27 776 33 873 37 970 41 1067 45 1164 49 1262 52 1358 57 1456 60 1553 64 1652 66 1750 69 1849 71 1947 74 2046 76 2145 78 2244 80 2343 82 2443 83 2543 84 2643 85 2744 85 2844 86 2944 87 3043 89 3143 90 3243 91 3343 92 3444 92 3544 93 3644 94 3744 95 3844 96 3945 96 4045 97 4145 98 4246 98 4346 99 4446 2625 7072 100 7174 99 7277 97 7380 95 7482 94 7585 92 7686 92 7787 92 7889 91 7991 90 8094 88 8197 86 8300 84 8402 83 8504 82 8606 81 8708 80 8809 80 8910 80 9011 80 9113 79 9214 79 9315 79 9416 79 9517 79 9618 79 9719 79 9820 79 9922 78 10023 78 10124 78
